nombre,plataformas-adicionales,desarrollador,generos,jugadores,idioma,lanzamiento,valoracion
Isbarah,"Mac, Linux",Leikir Studio,"Acción, Shooter, Plataformas (Fantasía)",1,Textos en inglés y voces en lnglés,25 de febrero de 2015,"4,2"
Flywrench,Mac,Messhof,"Acción, Shooter, Puzle (Abstracto)",1,Textos en inglés,24 de agosto de 2015,"9,5"
Little Briar Rose,Mac,Elf Games Works,Aventura (Fantasía y Fantasía),1,Textos en inglés y voces en inglés,2 de diciembre de 2016,"8,0"
Droid Assault,Mac,Puppygames,"Acción, Shooter (Ciencia ficción)",1,Textos en inglés,9 de enero de 2013,"8,0"
Next Up Hero,"PC, PS4, Xbox One",Digital Continue,"Acción, Acción y aventura (Fantasía)",1-2 (Cooperativo: Online),Textos en español,2018 (Por determinar),"0,0"
Yuppie Psycho,"PS4, Nintendo Switch, Mac, Linux",Baroque Decay,"Acción, Acción y aventura, Survival horror (Policíaco y Thriller, Terror y Misterio)",1,Textos en español,25 de abril de 2019,"7,4"
Red Faction: Path to War,"PC, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Ciencia ficción)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),"Manual en español, textos en español y voces en inglés",2 de agosto de 2011 (Pegi: +18),"8,4"
The Puppet Master,"Mac, Linux",AMS Game Development Association,"Otros, Puzle",1,Textos en inglés,22 de octubre de 2016,"8,5"
Castle Invasion: Throne Out,"PS4, Xbox One, Mac",Cat Trap Studios,"Acción, Shooter (Fantasía)",1,Textos en inglés,27 de julio de 2016,"5,0"
MilitAnt,PS4,Xibalba Studios,"Acción, Shooter (Ciencia ficción)",1,Textos en español y voces en español,12 de julio de 2016 (Pegi: +7),10
Year Walk,"PC, Wii U, Mac",Simogo,Aventura (Vikingos y Misterio),1,Textos en inglés,21 de febrero de 2013 (Pegi: +12),"9,2"
Super Motherload,"PS3, Mac",XGen Studios,"Otros, Puzle",1-4,Textos en español,15 de noviembre de 2013 (Pegi: +7),"9,0"
Transcripted,Mac,Alkemi,"Acción, Shoot'Em Up",1,Textos en español,11 de septiembre de 2012,"9,6"
Robot Rescue Revolution,PS3,Teyon,"Otros, Puzle (Abstracto)",1-2 (Cooperativo: 2),Textos en español,11 de julio de 2014 (Pegi: +3),"3,7"
Alone With You,"PC, Vita",Benjamin Rivers,Aventura (Ciencia ficción),1,Textos en inglés,23 de agosto de 2016 (Pegi: +12),"6,3"
Phantom Abyss,Xbox Series,Team WIBY,"Acción, Acción y aventura, Plataformas (Fantasía)",1,Textos en español,22 de junio de 2021Juego con acceso anticipado,"5,0"
The Stargazers,"Mac, Linux",Lupiesoft,Aventura (Manga y Ciencia ficción),1,Textos en inglés,4 de noviembre de 2016,"6,5"
Dream Alone,"PC, PS4, Xbox One",WarSaw Games,"Acción, Plataformas (Terror)",1,Textos en español,28 de junio de 2018 (Pegi: +12),10
Riskers,Linux,ShotX Studio,"Acción, Shooter (Moderno)",1,Textos en inglés y voces en inglés,17 de octubre de 2017,"0,0"
Abyssal Zone,Mac,Led,"Otros, Puzle",1-2 (Cooperativo: Online),Textos en inglés,26 de enero de 2017,"7,0"
The Shopkeeper,"Mac, Linux",Verse Publications,Aventura (Misterio),1,Textos en inglés y voces en lnglés,23 de octubre de 2014,"8,0"
Con Amore,"Mac, Linux",Team Taju,Aventura,1,Textos en inglés,25 de julio de 2016,"0,0"
Trawl,Mac,Daniel Gallagher y Nathan Gallardo,Aventura (Misterio),1,Textos en español y voces en español,13 de mayo de 2016,"0,0"
Agarest: Generations of War,PC,Compile Heart,"Rol, Acción RPG (Manga)",1,Manual en español y textos en español,30 de octubre de 2009 (Pegi: +12),"6,9"
The Perils of Man,"PC, Mac",IF Games,Aventura (Misterio),1,Textos en lnglés y voces en inglés,11 de marzo de 2014 (Pegi: +3),"8,7"
Grand Pigeon's Duty,Linux,WolfgangIs y JoyKojima,"Otros, Minijuegos (Humor)",1,Textos en inglés,30 de junio de 2016,"1,0"
Spyro: Reignited Trilogy,"PC, Xbox One, Nintendo Switch",Toys For Bob,"Acción, Plataformas (Fantasía y Dragones)",1,Textos en español y voces en español,13 de noviembre de 2018 (Pegi: +7),"8,6"
KickBeat,"PC, PS4, PS3, Wii U",Zen Studios,"Otros, Lucha, Música (Moderno)",1-2,Textos en español,11 de septiembre de 2012 (Pegi: +12),"7,9"
Saint’s Row 4 - Enter Dominatrix,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),Textos en español y voces en inglés,23 de octubre de 2013 (Pegi: +18),"7,9"
BattleSouls,Mac,Pixeleap,"Acción, Acción y aventura (Fantasía)",Multijugador,Textos en inglés y voces en inglés,12 de mayo de 2016,"0,0"
Puzzle Chronicles,"PC, Xbox 360, PSP, DS",Infinite Interactive,"Otros, Puzle (Bolas y Colores)",1,"Manual en español, textos en español y voces en inglés",2010 (Por determinar) (Pegi: +12),"5,7"
Cult of the Wind,Mac,North of Earth,"Acción, Acción y aventura, Shooter (Ciencia ficción)",Masivo Online,Textos en lnglés y voces en inglés,1 de julio de 2014,"9,4"
Trauma,Mac,Krystian Majewski,Aventura (Misterio),1,Textos en inglés y voces en lnglés,8 de agosto de 2011,"8,2"
Linelight,"PS4, Xbox One, Mac, Linux",My Dog Zorro,"Otros, Puzle (Abstracto)",1,Textos en español,31 de enero de 2017 (Pegi: +3),"8,0"
Wallace & Gromit Episodio 2,Xbox 360,Telltale Games,Aventura (Humor),1,"Manual en español, textos en español y voces en inglés",Mayo de 2009 (Pegi: +3),"4,9"
Onechanbara Z2: Chaos,PC,Tamsoft,"Acción, Hack and Slash (Manga)",1,Textos en inglés y voces en inglés,28 de agosto de 2015 (Pegi: +16),"6,8"
An Octonaut Odyssey,Mac,Octo Studio,"Acción, Plataformas (Ciencia ficción)",1,Textos en inglés y voces en inglés,4 de marzo de 2017,"0,0"
Molemen Must Die!,"Mac, Linux",Mokomoto,"Acción, Plataformas (Ciencia ficción)",1,Textos en inglés y voces en inglés,22 de marzo de 2017,"0,0"
The Endless Mission,"Mac, Linux",E-Line Media,"Acción, Acción y aventura (Ciencia ficción y Fantasía)",1,Textos en español y voces en inglés,3º trimestre de 2018Juego con acceso anticipado,"5,5"
The Bureau - Hangar 6 R&D,PC,2K Marin,"Acción, Acción y aventura, Acción táctica (Ciencia ficción)",1,Textos en español y voces en español,8 de octubre de 2013 (Pegi: +16),"7,5"
Under Night In-Birth EXE: Late,PC,French Bread,"Acción, Lucha (Manga)",1-2 (Competitivo: Sí),Textos en inglés y voces en japonés,27 de febrero de 2015 (Pegi: +12),"9,3"
MOP: Operation Cleanup,Mac,EnsenaSoft,"Acción, Plataformas (Humor)",1,Textos en inglés,3 de mayo de 2016,"0,0"
Good Robot,"Mac, Linux",Pyrodactyl,"Acción, Shoot'Em Up (Ciencia ficción)",1,Textos en inglés y voces en inglés,5 de abril de 2016,"7,0"
Boor,"Mac, Linux",Dazlog Studio,"Acción, Plataformas (Ciencia ficción)",1,Textos en español y voces en inglés,14 de febrero de 2017,"0,0"
Just Deserts,"Mac, Linux",Vifth Floor,Aventura (Humor),1,Textos en inglés,11 de julio de 2016,"7,5"
DGU: Death God University,Xbox One,DSK Studios,"Acción, Acción y aventura, Puzle",1,Textos en español,15 de julio de 2015,"7,0"
Waddle Home,PS4,Archiact,"Otros, Puzle",1,Textos en inglés,7 de julio de 2016,"6,0"
Morphies Law,PC,Cosmoscope,"Acción, Shooter (Fantasía)",1-8 (Competitivo: Online / Cooperativo: Local),Textos en español,28 de septiembre de 2018 (Pegi: +7),"7,8"
Secrets of Rætikon,"PC, Mac, Linux",Broken Rules,"Otros, Puzle, Shoot'Em Up (Fantasía)",1,Textos en inglés,2014 (Por determinar),"9,1"
Freedom Poopie,"Mac, Linux",Electroplasmatic Games,"Acción, Plataformas (Humor)",1,Textos en español,16 de octubre de 2015,"5,5"
Paper Beast,PC,Pixel Reef,"Otros, Acción y aventura (Espacial y Ciencia ficción)",1 (Competitivo: No / Cooperativo: No),Textos en español,24 de marzo de 2020,"5,4"
Brigador,"Mac, Linux",Stellar Jockeys,"Acción, Acción y aventura, Shooter (Ciencia ficción)",1,Textos en inglés y voces en lnglés,16 de octubre de 2015,"6,3"
Antihorror,"Mac, Linux",HFM Games,"Acción, Primera persona (FPS) (Terror)",1,Textos en inglés,29 de julio de 2016,"0,0"
Totemori,"Mac, Linux",Schrolab,"Otros, Minijuegos (Fantasía)",1-4 (Competitivo: Local y online / Cooperativo: Local y online),Textos en inglés,10 de febrero de 2017,"0,0"
Imprint-X,"Mac, Linux",Morgondag,"Otros, Puzle (Ciencia ficción)",1,Textos en español y voces en español,26 de enero de 2017,"0,0"
Street Fighter V,"PC, Linux",Capcom,"Acción, Lucha (Manga)","1-2 (Competitivo: 2, online y local)",Textos en español y voces en inglés / japonés,16 de febrero de 2016 (Pegi: +12),"5,0"
A Good Snowman Is Hard To Build,"Mac, Linux","Alan Hazelden , Benjamin Davis","Otros, Puzle (Abstracto)",1,Textos en inglés,25 de febrero de 2015,"5,6"
Flintlock: The Siege of Dawn,"PS4, PS5, Xbox Series, Xbox One",A44 Games,"Rol, Acción RPG (Fantasía)",1,Textos en español y voces en inglés,2022 (Por determinar),"0,0"
Soft Body,"PS4, Mac",Zeke Virant,"Otros, Puzle (Abstracto)",1,Textos en español,17 de mayo de 2016 (Pegi: +3),"8,0"
Double Cross,PC,13AM Games,"Acción, Acción y aventura, Plataformas (Dibujos Animados)",1,Textos en inglés,10 de enero de 2019,"8,0"
Semispheres,"PS4, Xbox One, Mac, Linux",Vivid Helix,"Otros, Puzle (Abstracto)",1,Textos en español,14 de febrero de 2017,"0,0"
Zheros,"PS4, Xbox One",Rimlight Studios,"Acción, Hack and Slash (Ciencia ficción)",1-2 (Cooperativo: 2),Textos en español,15 de febrero de 2016 (Pegi: +7),"8,0"
Kova,"PC, PS4, Xbox One",Black Hive Media,"Rol, Acción y aventura, Shooter (Ciencia ficción)",1,Textos en español,4º trimestre de 2017,"6,0"
Cryptark,"PS4, Mac, Linux",Alientrap,Acción,Cooperativo: Local,Textos en inglés y voces en inglés,20 de junio de 2017 (Pegi: +7),"8,0"
Arkshot,"Mac, Linux",Code Avarice,"Acción, Primera persona (FPS) (Humor)",Competitivo: Online,1-4 (multijugador),19 de mayo de 2016,"0,0"
Max Stern,"Mac, Linux",Lupan Artiom Oleg,"Acción, Acción y aventura, Plataformas",1,Textos en inglés,21 de octubre de 2016,"9,0"
Where Are My Friends?,"PS4, Xbox One",Beard Games Studio,"Acción, Minijuegos (Abstracto)",1,Textos en español,10 de octubre de 2017,"1,0"
The Lords of the Fallen,"PS5, Xbox Series",Hexworks,"Rol, Acción RPG (Fantasía, Magia y Monstruos)",1-2 (Cooperativo: Online),Textos en español y voces en inglés,2023 (Por determinar) (Pegi: +16),"8,8"
Keep Talking and Nobody Explodes,"PC, PS4, Xbox One, Mac, Linux",Steel Crate Games,"Otros, Puzle (Abstracto)",1-2 (local) (Cooperativo: Sí),Textos en inglés,3º trimestre de 2018,"8,0"
Life of Pixel,"Wii U, Mac, Linux",Super Icon,"Acción, Plataformas (Fantasía)",1,Textos en inglés,22 de octubre de 2014 (Pegi: +3),"0,0"
The Secret Monster Society,Mac,Deceptive Games Ltd.,"Otros, Puzle, Minijuegos (Humor)",1,Textos en inglés,28 de julio de 2016,"0,0"
Exogenesis,"Mac, Linux",Kwan,"Otros, Puzle (Ciencia ficción)",1,Textos en inglés,Por determinar en España,"9,5"
InkSplosion,"PS4, Xbox One, Vita",Petite Games,"Acción, Shooter",1,Textos en español,9 de mayo de 2018 (Pegi: +3),"0,0"
Guns N' Boxes,Mac,LightArrow Games,"Acción, Shooter",1-5 (Competitivo: Local y online / Cooperativo: Local y online),Textos en inglés y voces en inglés,22 de septiembre de 2016,"9,0"
Sonic Frontiers,"PC, PS4, PS5, Xbox Series, Xbox One",Team Tachyon,"Acción, Plataformas (Fantasía)",1,Textos en español y voces en español,8 de noviembre de 2022 (Pegi: +7),"9,0"
Super Rocket Shootout,"Mac, Linux",Oddly Shaped Pixels,"Acción, Plataformas (Humor)",1-4 (Competitivo: Local / Cooperativo: Local),Textos en español y voces en español,14 de julio de 2017,"8,0"
Mad Mage Tower,"Mac, Linux",Diel Mormac Games,"Acción, Acción y aventura (Fantasía)",1,Textos en inglés y portugués (brasileño),Por determinar en España,"4,0"
Wuppo,"PS4, Xbox One",Knuist & Perzik,"Acción, Acción y aventura, Plataformas (Humor)",1,Textos en inglés,29 de septiembre de 2016 (Pegi: +7),"8,0"
Rex Rocket,Wii U,Castle Pixel,"Acción, Acción y aventura, Plataformas (Fantasía)",1,Textos en inglés,Por determinar en España,"7,0"
Super Red-Hot Hero,PS4,StrangeLight Games,"Acción, Plataformas",1,Textos en inglés y voces en inglés,Por determinar en España,"6,0"
DiscStorm,Vita,XMPT Games,"Acción, Acción táctica (Fantasía)",1-4 (Competitivo: Sí),Textos en inglés,14 de agosto de 2015 (Pegi: +12),"8,0"
Space Scaven,Linux,Moon Pub Games,"Otros, Puzle (Ciencia ficción)",1,Textos en inglés,8 de abril de 2016,"7,0"
Zombie Estate 2,Xbox 360,Sad Spaghetti Entertainment,"Acción, Shooter",Cooperativo: Local y online,Textos en inglés,13 de enero de 2017,"0,0"
Russian Subway Dogs,"PS4, Xbox One, Vita, Mac",Spooky Squid,"Acción, Acción y aventura",1,Textos en inglés,2018 (Por determinar),"7,0"
Rage against the Zombies,Mac,3Dduo,"Acción, Primera persona (FPS)",1,Textos en español,19 de enero de 2017,"7,0"
World of One,"Xbox One, Mac, Linux",Grimwood Team,"Acción, Acción y aventura",1,Textos en español,8 de junio de 2017 (Pegi: +12),"0,0"
Depths of Limbo,Mac,Evgiz,"Acción, Shooter (Fantasía)",1-2 (Cooperativo: Local),Textos en inglés,Por determinar en España,"1,0"
Oh...Sir! The Hollywood Roast,"PC, PS4, Xbox One, Nintendo Switch, Mac, Linux, iOS",Vile Monarch,Otros (Humor),1-2 (Competitivo: Local y Online),Textos en inglés y voces en inglés,31 de mayo de 2017,"0,0"
Super Cane Magic ZERO,Mac,Studio Evil,"Rol, Acción RPG (Humor)",1-2 (Cooperativo: 2),Textos en inglés,Por determinar en España,"8,0"
Cattails,"Mac, Linux",Falcon Development,"Acción, Acción y aventura",1,Textos en inglés,4º trimestre de 2017,"6,7"
The Weaponographis,Mac,Puuba,"Acción, Shooter (Fantasía)",1,Textos en inglés y voces en lnglés,29 de abril de 2015,"8,0"
TowerFall Ascension - Dark World,PS4,Matt Makes Games,"Acción, Plataformas (Fantasía)",1-8 (Competitivo: Sí / Cooperativo: Sí),Textos en inglés y voces en inglés,1º trimestre de 2015 (Pegi: +7),"8,7"
TowerFall Ascension - Dark World,PS4,Matt Makes Games,"Acción, Plataformas (Fantasía)",1-8 (Competitivo: Sí / Cooperativo: Sí),Textos en inglés y voces en inglés,1º trimestre de 2015 (Pegi: +7),"8,7"
Birdcakes,"PS4, Xbox One",Green Lava Studios,"Acción, Shooter, Plataformas (Humor)",1,Textos en inglés,29 de mayo de 2018,"0,0"
The Infectious Madness of Doctor Dekker,"PS4, Xbox One, Mac, Linux",D'Avekki Studios,Aventura,1,Textos en inglés y voces en inglés,19 de mayo de 2017,"0,0"
Security Hole,"Mac, Linux, Android",AnRaEl,"Otros, Puzle",1,Textos en español,28 de septiembre de 2016,"8,0"
Hood: Outlaws and Legends,"PC, PS4, Xbox Series, Xbox One",Sumo Digital,"Acción, Acción y aventura (Fantasía)",1,Textos en español,10 de mayo de 2021 (Pegi: +16),"7,7"
Lovely Planet Arcade,"Mac, Linux",QUICKTEQUILA,"Acción, Primera persona (FPS) (Abstracto)",1,Textos en inglés,22 de julio de 2016,10
Biosupremacy,Mac,DarkPolygon Games,"Rol, Acción RPG (Ciencia ficción)",1,Textos en inglés,9 de marzo de 2017,"0,0"
Sons of the Void,Mac,Grogshot Games,"Acción, Shooter (Ciencia ficción)",1 (Cooperativo: Local),Textos en español,Por determinar en España,"0,0"
PewDiePie: Legend of the Brofist,Mac,Outerminds,"Acción, Plataformas (Fantasía)",1-2 (Cooperativo: 2),Textos en español,10 de diciembre de 2015,"5,3"
Borderlands: Pack expansiones,Xbox 360,Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Competitivo: 2 / Cooperativo: 2-4),"Manual en español, textos en español y voces en español",9 de abril de 2010 (Pegi: +18),"8,9"
Neon City Riders,PS4,Mecha Studios,"Acción, Acción y aventura (Ciencia ficción)",1,Textos en español,Por determinar en España,"8,2"
Charlie Murder,"PC, Mac, Linux",Ska Studios,"Acción, Hack and Slash (Moderno)",1-4 (Cooperativo: 2-4),Textos en español y voces en inglés,14 de agosto de 2013 (Pegi: +16),"7,8"
Redirection,"Mac, Linux",Daniel Ratcliffe,"Otros, Puzle",1,Textos en inglés y voces en inglés,24 de octubre de 2016,"8,0"
Blacksea Odyssey,"PS4, Xbox One, Mac, Linux",Blacksea Odyssey,Acción,1,Textos en inglés,Por determinar en España,"0,0"
LocoCycle,"PC, Xbox One",Twisted Pixel,"Conducción, Arcade (Ciencia ficción)",1,Textos en español y voces en inglés,14 de febrero de 2014 (Pegi: +12),"5,7"
Biomutant,"PS4, PS5, Xbox Series, Xbox One",Experiment101,"Rol, Acción RPG (Animales, Fantasía, Apocalíptico y Ciencia ficción)",1,Textos en español y voces en español,25 de mayo de 2021,"7,5"
Quote,Mac,Vindit,"Rol, Acción RPG (Fantasía)",1,Textos en inglés y voces en inglés,Por determinar en España,"8,0"
Shift Quantum,"PS4, Xbox One, Nintendo Switch, Mac",Fishing Cactus,"Otros, Puzle",1,Textos en español y voces en inglés,30 de mayo de 2018,"8,0"
Deep Ones,"PC, PS4, Xbox One, Vita",BURP! Games,"Acción, Plataformas (Retro)",1,Textos en español,28 de abril de 2018,"0,0"
Dreamscaper,PC,Afterburner Studios,"Rol, Acción RPG (Mazmorras y Fantasía)",1,Textos en inglés y voces en inglés,1º trimestre de 2020,"8,0"
Vandals,"PC, Mac, iOS",ARTE,"Estrategia, Acción y aventura",1,Textos en español y voces en español,12 de abril de 2018 (Pegi: +3),"8,5"
The Quarry,"PS4, PS5, Xbox Series, Xbox One",Supermassive Games,Aventura (Terror),1-4 (Competitivo: No / Cooperativo: Sí),Textos en castellano y voces en castellano,10 de junio de 2022,"5,0"
Metal Tales: Fury of the Guitar Gods,"Mac, Linux",Nuberu Games,"Rol, Acción RPG, Música (Fantasía)",Cooperativo: Local,Textos en español,18 de noviembre de 2016,"8,4"
At Sundown,"PS4, Xbox One",Mild Beast Games,"Acción, Shooter",1-4 (Competitivo: Local / Online),Textos en español,2018 (Por determinar),"0,0"
DmC - La Caída de Vergil,"PC, Xbox 360",Ninja Theory,"Acción, Acción y aventura, Hack and Slash (Fantasía)",1,"Manual en español, textos en español y voces en español",6 de marzo de 2013 (Pegi: +16),"6,3"
Into the Belly of the Beast,"Xbox One, Mac",Lucky Brograms,"Acción, Acción y aventura (Abstracto)",1,Textos en español,22 de junio de 2016 (Pegi: +7),"8,5"
Max Payne 3: Crimen desorganizado,"PS3, Xbox 360",RockStar Games,"Acción, Acción y aventura, Shooter (Moderno)",2-16 (Competitivo: 2-16),"Manual en español, textos en español y voces en inglés",28 de agosto de 2012 (Pegi: +18),"7,8"
Crimson Room Decade,Mac,Dream Holdings y TAKAGISM Inc.,Aventura (Misterio),1,Textos en español,10 de junio de 2016,"6,2"
Mortido,"Mac, Linux",Corner Studio,"Acción, Hack and Slash (Fantasía)",1,Textos en inglés y voces en inglés,Por determinar en España,"7,0"
Warlocks,"Mac, Linux",Frozen District,"Rol, Acción RPG (Fantasía)",1-4 (Competitivo: Sí / Cooperativo: 2-4),Textos en inglés y voces en lnglés,Por determinar en España,"4,0"
Jazon and the Dead,Mac,2nd Studio,"Aventura, Shooter (Moderno)",1,Textos en inglés y voces en inglés,Por determinar en España,"8,0"
Wallace & Gromit Episodio 3,Xbox 360,Telltale Games,Aventura (Humor),1,"Manual en español, textos en español y voces en inglés",Junio de 2009 (Pegi: +3),"4,8"
Rekoil,Xbox 360,Plastic Piranha,"Acción, Primera persona (FPS) (Moderno)",Masivo Online,Textos en español y voces en inglés,28 de enero de 2014 (Pegi: +16),"5,3"
Hector: Episode 3,"Mac, iOS",Straandlooper,Aventura (Humor),1,Textos en inglés y voces en lnglés,22 de septiembre de 2011 (Pegi: +18),"6,5"
Back to the Future: Episode 104,"Mac, iOS",Telltale Games,Aventura (Ciencia ficción),1,Textos en inglés y voces en lnglés,29 de abril de 2011,"8,7"
Rogue Legacy,"PS4, Xbox One, Nintendo Switch, PS3, Vita, Mac, Linux",Cellar Door Games,"Acción, Plataformas, Hack and Slash (Fantasía y Mazmorras)",1,Textos en inglés,27 de junio de 2013 (Pegi: +12),"8,8"
Disney Speedstorm,"PC, PS4, PS5, Xbox Series, Xbox One",Gameloft,"Conducción, Arcade (Dibujos Animados y Disney)",1-8 (Competitivo: Local y Online),Textos en español,2023 (Por determinar) (Pegi: +7),10
Raiden V,"PC, PS4, Nintendo Switch",MOSS,"Acción, Shoot'Em Up",1-2 (Cooperativo: Local),Textos en inglés y voces en inglés,11 de mayo de 201625 de febrero de 2016 (en japón),"9,0"
Ascender,"Mac, Linux",GameChanger Studio,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",Cooperativo: 1,Textos en inglés,17 de marzo de 2017,"0,0"
No Time to Explain,"PS4, Xbox One, Mac, Linux",Tiny Build Games,"Acción, Plataformas (Fantasía)",1 (Cooperativo: Local),Textos en inglés y voces en inglés,25 de enero de 2013 (Pegi: +16),"8,3"
Kyurinaga's Revenge,"PS4, Xbox One",Reco Technology,"Acción, Plataformas (Fantasía)","1-2 (Cooperativo: Sí, local)",Textos en español,25 de octubre de 2016 (Pegi: +7),"0,0"
Armed and Gelatinous,"PS4, Xbox One, Wii U, Mac, Linux",Three Flip Studios,"Otros, Shooter, Minijuegos (Humor)",2-4 (Cooperativo: Local),Textos en inglés y voces en inglés,3º cuarto de 2016,"0,0"
BlazBlue: Central Fiction,"PC, PS4, Nintendo Switch",Arc System Works,"Acción, Lucha (Manga)",1-2 (Competitivo: Sí),Textos en inglés y voces en japonés,4 de noviembre de 2016 (Pegi: +12)6 de octubre de 2016 (en japón),"9,6"
Armillo,PC,Fuzzy Wuzzy Games,"Acción, Plataformas (Abstracto)",1,Textos en español,3 de junio de 2014 (Pegi: +7),"7,3"
Back to the Future: Episode 105,"Mac, iOS",Telltale Games,Aventura (Ciencia ficción),1,Textos en inglés y voces en lnglés,23 de junio de 2011,"8,6"
Atomic Ninjas,"PC, Vita, Mac, Linux",Grip Games,"Acción, Plataformas (Ninjas y Humor)",1-4 (Competitivo: Sí),Textos en español y voces en inglés,2 de octubre de 2013 (Pegi: +7),"7,3"
Tesla vs Lovecraft,"PC, PS4, Xbox One, Mac, Linux, iOS",10tons,"Acción, Shooter (Monstruos y Mechas y Robots)",1-4 (Cooperativo: Local),Textos en español y voces en inglés,16 de marzo de 2018,10
FutureGrind,"PS4, Mac",Milkgab games,"Acción, Plataformas (Ciencia ficción)",1,Textos en inglés,Por determinar en España,"9,0"
Flat Kingdom,Mac,Fat Panda Games,"Acción, Plataformas (Fantasía)",1,Textos en español y voces en inglés,7 de abril de 2016,"5,0"
Not Dying Today,Mac,9TH.ART,"Acción, Shoot'Em Up",1-4 (Cooperativo: Local),Textos en inglés y voces en inglés,13 de enero de 2017,"0,0"
Catacomb Kids,"Mac, Linux",FourBitFriday,"Rol, Acción RPG (Fantasía)",1-2 (Cooperativo: 2),Textos en inglés y voces en lnglés,Por determinar en España,"4,5"
A City Sleeps,Mac,Harmonix Music,"Acción, Shooter (Fantasía)",1,Textos en lnglés y voces en inglés,16 de octubre de 2014,"8,5"
Ys: Memories of Celceta,"PC, PS4",Falcom,"Rol, Acción RPG (Fantasía)",1,Textos en inglés y voces en inglés,21 de febrero de 2014 (Pegi: +12)27 de septiembre de 2012 (en japón),"8,4"
The Caretaker - Dungeon Nightshift,Mac,Bluebox Interactive,"Acción, Acción y aventura, Acción RPG (Fantasía)",1,Textos en inglés y voces en inglés,10 de octubre de 2016,"6,0"
Gurgamoth,Mac,Galvanic Games,"Otros, Minijuegos (Fantasía)",2-4 (Cooperativo Local),Textos en español,16 de febrero de 2016,"6,0"
Them's Fightin' Herds,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Mac, Linux",Mane6,"Acción, Lucha (Manga)",1,Textos en español y voces en inglés,1 de mayo de 2020,"9,5"
Imprisoned Light,Mac,Imaginite,"Acción, Lucha, Acción y aventura, Plataformas",Cooperativo: Local,Textos en inglés,26 de octubre de 2016,"8,0"
Sunless Sea,"PS4, Xbox One, Nintendo Switch, Mac, iOS",Failbetter Games,"Acción, Acción y aventura (Ciencia ficción)",1,Textos en inglés,6 de febrero de 2015,"7,4"
OreLight,"Mac, Linux",GeekBeach,"Rol, Acción RPG (Fantasía)",1 (multijugador),Textos en inglés,29 de junio de 2015,"8,0"
The DioField Chronicle,"PC, PS4, PS5, Xbox Series, Xbox One",Square Enix,"Rol, Acción RPG (Fantasía, Magia y Mazmorras)",1 (Competitivo: No / Cooperativo: No),Textos en inglés y voces en inglés / japonés,22 de septiembre de 2022 (Pegi: +16),10
Mimic Arena,"Xbox One, Mac, Linux",Tiny Horse Games,"Acción, Plataformas (Abstracto)",2-4 (Competitivo: Local),Textos en inglés,18 de mayo de 2016,"0,0"
Power-Up,Xbox 360,Psychotic Psoftware,"Acción, Shoot'Em Up (Ciencia ficción)",1,Textos en inglés y voces en inglés,9 de diciembre de 2013,"6,0"
Stardew Valley,"PS4, Xbox One, Nintendo Switch, Vita, Mac, Linux, Android, iOS",ConcernedApe,"Estrategia, Vida virtual, Gestión y temáticos (Animales, Fantasía y Granjas)",1,Textos en castellano,26 de febrero de 2016,"8,6"
Metro 2033,Xbox 360,4A Games,"Acción, Primera persona (FPS) (Ciencia ficción)",1,"Manual en español, textos en español y voces en español",16 de marzo de 2010 (Pegi: +18),"8,2"
Gravity Ghost,"PS4, Mac, Linux",Ivy Games,"Otros, Puzle (Abstracto)",1,Textos en inglés y voces en lnglés,26 de enero de 2015,"8,5"
Life is Strange,"PS4, Xbox One, PS3, Xbox 360, Mac, Linux, Android, iOS",Dontnod Entertainment,"Aventura, Aventura interactiva (Moderno, Misterio y Amor)",1,Textos en español y voces en inglés,30 de enero de 2015 (Pegi: +16),"9,1"
Yûrei Station,"Mac, Linux",Atelier Sentô,Aventura (Terror),1,Textos en inglés,19 de mayo de 2017,"0,0"
HassleHeart,Mac,Santa Clara Games,"Acción, Shooter (Ciencia ficción)",1,Textos en lnglés y voces en inglés,19 de febrero de 2015,"9,0"
Hero's Song,Mac,Pixelmage Games,"Rol, Acción RPG (Fantasía)",1-25 (Competitivo: Online / Cooperativo: Online),Textos en inglés,Cancelado,"8,5"
Talewind,Mac,WindLimit,"Acción, Plataformas (Fantasía)",1,Textos en inglés,24 de septiembre de 2016,"8,0"
Parcel,"Mac, Linux",Polar Bunny Ltd,"Otros, Puzle (Ciencia ficción)",1-2 (Cooperativo: 2),Textos en inglés,22 de abril de 2015,10
A Quiver of Crows,"Mac, Linux",Sheado.net,"Acción, Shoot'Em Up",1-2 (Cooperativo: Local),Textos en español,3º cuarto de 2016,"9,0"
TRI: Of Friendship and Madness,"Mac, Linux",Rat King Entertainment,"Aventura, Puzle (Fantasía)",1,Textos en español y voces en inglés,9 de octubre de 2014,"9,2"
Walk The Light,Mac,Anti Crunch Studios,"Acción, Plataformas, Puzle (Fantasía)",1,Textos en español,5 de enero de 2016,"7,0"
