nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
Blazblue: Continuum Shift Extend,"PC, PS3, Xbox 360",Arc System Works,"Acción, Lucha (Manga)",22 de febrero de 2012 (Pegi: +12)
Billy Blade and the Temple,Iridon Interactive,"Acción, Lucha, Plataformas",29 de septiembre de 2005 (Pegi: +7)
Dawn of Magic II,Kalypso,"Rol, Acción RPG (Fantasía)",18 de septiembre de 2009 (Pegi: +18)
Garshasp: The Monster Slayer,Dead Mage,"Acción, Acción y aventura (Fantasía)",1,9 de mayo de 2011
Fallen Earth,"Fallen Earth, LLC","Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo Online,15 de septiembre de 2009
The Samaritan Paradox,Linux,Screen 7,Aventura (Misterio),1,20 de marzo de 2014
Chernobyl: Terrorist Attack,Gunstar Studio,"Acción, Primera persona (FPS) (Moderno)",Por determinar en España (Pegi: +18)
Secret Service,"PC, PS2",Activision,"Acción, Primera persona (FPS), Acción táctica (Moderno)",13 de marzo de 2009 (Pegi: +16)
Avadon: The Black Fortress,Mac,Spiderweb Software,"Rol, Acción RPG (Fantasía)",1,17 de agosto de 2011
Titanfall - Frontier's Edge,"Xbox One, Xbox 360",Respawn Entertainment,"Acción, Primera persona (FPS) (Ciencia ficción)",1-12 (Competitivo: Sí),31 de julio de 2014 (Pegi: +18)
Sega Dreamcast Collection,"PC, Xbox 360",SEGA,"Otros, Recopilación",2011 (Por determinar) (Pegi: +12)
Dragon Age: The Stone Prisoner,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Fantasía)",5 de noviembre de 2009 (Pegi: +18)
Dragon Age II: La Marca del Asesino,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Fantasía)",1,11 de octubre de 2011 (Pegi: +18)
A Stroke of Fate,Akella,Aventura (Histórico y Misterio),1,11 de marzo de 2010 (Pegi: +12)
Alicemare,Miwashiba,Aventura (Terror),1,22 de noviembre de 2016
Actual Sunlight,Vita,Will O'Neill,Aventura (Moderno),1,3 de abril de 2014 (Pegi: +16)
Blue Mars,B-Alive,"Rol, Multijugador Online Masivo",4º trimestre de 2008
King of Clubs,"PC, PSP, DS, PS2",Oxygen Interactive,"Deportes, Golf",20 de julio de 2007 (Pegi: +3)
Project Life,iOS,Land Ho!,"Acción, Shoot'Em Up",1,Por determinar en España
EverQuest II: Rise of Kunark,Sony,"Rol, Multijugador Online Masivo, Con cuotas (Fantasía)",Masivo online,4º trimestre de 2008 (Pegi: +12)
Infinite Mini Golf,"PC, PS4, Xbox One",Zen Studios,"Deportes, Golf",1-8 (Competitivo: Local y Online),2º trimestre de 2017
Tangiers,"Mac, Linux",Andalusian Games,"Acción, Acción y aventura (Terror)",1,Por determinar en España
FigureHeads,Square Enix,"Acción, Shooter (Ciencia ficción)",4º trimestre de 2015
Inexplicable Deaths in Damipolis,TieSoft,Aventura (Moderno y Misterio),1,2018 (Por determinar)
Wallace & Gromit Episodio 4,Xbox 360,Telltale Games,Aventura (Humor),1,Julio de 2009 (Pegi: +3)
Neverwinter Nights: Hordes of the Underdark,BioWare,"Rol, Acción RPG (Fantasía)",26 de marzo de 2004 (Pegi: +12)
Soulblight,My Next Games,"Rol, Acción RPG (Fantasía)",1,2017 (Por determinar)
Hyposphere,"Mac, Linux",Atum Software,"Otros, Plataformas, Puzle (Ciencia ficción)",1,5 de mayo de 2016
Space Slice,Code Vikings,"Acción, Acción y aventura (Ciencia ficción)",12 de enero de 2014
Soul Saga,"PS4, Wii U, Vita, Mac, Linux",Disastercake,"Rol, Acción RPG (Fantasía)",1,Por determinar en España
Retool,"Mac, Linux",Hut 90,"Estrategia, Tiempo real, Puzle (Ciencia ficción)",1,19 de mayo de 2016
Ramayan 3392 A.D.,Sony,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Creeper World,Robot Entertainment,"Estrategia, Tiempo real",Por determinar en España
Sanctum 2 - Road to Elysion,"PS3, Xbox 360",Coffee Stain Studios,"Acción, Primera persona (FPS) (Ciencia ficción)",1-4 (Cooperativo: 2-4),26 de junio de 2013 (Pegi: +12)
Max Payne 3: Painful Memories,"PS3, Xbox 360",RockStar Games,"Acción, Acción y aventura, Shooter (Moderno)",1-16 (Competitivo: 2-16),4 de diciembre de 2012 (Pegi: +18)
Worlds,Curious Planet,"Acción, Shooter, Acción táctica (Abstracto)",1,1 de marzo de 2016
Silas,Exalt Studios,"Conducción, Arcade",2009 (Por determinar)
Splot,Mac,Frozenbyte,"Otros, Plataformas, Puzle (Fantasía)",Por determinar en España
SnipZ,Nicolas Bernard,"Acción, Primera persona (FPS) (Ciencia ficción)",1,Por determinar en España
Super Rude Bear Resurrection,PS4,Alex Rose Games,"Acción, Plataformas (Humor)",5 de mayo de 2017
Megabyte Punch,"Mac, Linux",Team Reptile,"Acción, Shooter, Plataformas (Ciencia ficción)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),6 de agosto de 2013
Niten,Donald Macdonald,Aventura (Misterio),1,4º trimestre de 2016
From Shadows,"Mac, Linux",Revolt and Rebel,"Acción, Plataformas, Acción RPG (Fantasía)",1-2 (Cooperativo: Local),28 de febrero de 2017
Hearthstone: The Boomsday Project,"PC, Mac, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: Local y Online),7 de agosto de 2018 (Pegi: +12)
Grey Phobia,Android,Blackturn,"Acción, Shooter, Hack and Slash (Ciencia ficción)",Por determinar en España (Pegi: +16)
BalloonRain,Robot Entertainment,"Otros, Puzle",Por determinar en España
Desert Child,"PC, PS4, Xbox One, Mac, Linux",Oscar Brittain,"Acción, Runner (Retro)",1-2 (Competitivo: Local / Cooperativo: Local),11 de diciembre de 2018
System Shock - Remake,"PS4, Xbox One, Mac, Linux",Night Dive Studios,"Acción, Primera persona (FPS) (Ciencia ficción y Cyberpunk)",1,Marzo de 2023
The Book of Unwritten Tales 2,Mac,King Art Games,Aventura (Fantasía),1,Por determinar en España (Pegi: +12)
Gordian Quest,Mixed Realms,"Estrategia, Combate por turnos, Cartas (Fantasía y Mazmorras)",1º trimestre de 2020
Dual Core,Wii U,Gray Fin Studios,"Acción, Shooter (Ciencia ficción)",1-4 (Competitivo: Local (Pantalla Partida)),26 de mayo de 2016 (Pegi: +7)
Disco Elysium,"PS4, PS5, Xbox One, Nintendo Switch, Stadia",ZA/UM,"Rol, Acción RPG (Policíaco y Thriller, Moderno, Ciencia ficción, Detectives y Mafia)",1,15 de octubre de 2019 (Pegi: +16)
Tankr,Mighty Toast,"Otros, Minijuegos (Bélico)",1-4 (Competitivo: Online / Cooperativo: Local y Online),6 de junio de 2016
Slavistan,Free Candy Games,Acción (Humor),1,29 de julio de 2016
Exapunks,"Mac, Linux",Zachtronics Industries,"Otros, Puzle (Retro)",1,22 de octubre de 2019
Knee Deep,"PS4, Xbox One",Prologue Games,Aventura (Misterio),1,6 de julio de 2015
Liquidator,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Fantasía)",Por determinar en España
Animal Super Squad,"PC, PS4, Xbox One, Nintendo Switch, Android",DoubleMoose Games,"Acción, Acción y aventura (Dibujos Animados)",1,15 de mayo de 2018 (Pegi: +3)
Project Nova,CCP,"Acción, Primera persona (FPS) (Ciencia ficción)",Por determinar en España
Pocket Rumble,Nintendo Switch,Chucklefish,"Acción, Lucha",1-2 (Competitivo: Online),1 de febrero de 2016
Dynasty Warriors Online,PC,Koei,"Acción, Hack and Slash (Manga)",Por determinar en España
28 Waves Later,Dagestan Technology,"Acción, Shooter (Terror)",1,30 de septiembre de 2016
Devil's Third Online,Valhalla Game Studios,"Acción, Shooter, Hack and Slash (Ciencia ficción)",Competitivo: 2-16,Por determinar en España (Pegi: +18)
Lilly Looking Through,Geeta Games,"Acción, Acción y aventura (Fantasía)",1,4º trimestre de 2013
CrossFire,Starbreeze,"Acción, Primera persona (FPS) (Moderno)",2019 (Por determinar)
Small Radios Big Televisions,PS4,Fire Face Corporation,Aventura (Fantasía y Fantasía),1,8 de noviembre de 2016 (Pegi: +3)
Distortions,Among Giants,Aventura (Misterio),2017 (Por determinar)
Deadhold,Dark Quarry Games,"Estrategia, Tiempo real (Fantasía)",1-8 (Competitivo: Online (4c4) / Cooperativo: Local (4)),Por determinar en España
Timore Inferno,Vidas Salavejus,"Acción, Acción y aventura (Terror)",1 de junio de 2016
Contract J.A.C.K.,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Moderno)",Por determinar en España
TrackMania Sunrise eXtreme,Nadeo,"Conducción, GT, Rally / Cross",3 de octubre de 2005 (Pegi: +3)
Space Marine 2,"PS5, Xbox Series",Saber Interactive,"Acción, Acción y aventura (Ciencia ficción y Espacial)",Por determinar en España
Warmonger,NetDevil,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",2007 (Por determinar)
Diamon Jones 2,Litera,Aventura,1,Por determinar en España
Total Dark,The Chinese Room,"Rol, Acción RPG (Fantasía)",2017 (Por determinar)
El bueno,Bits Studios,Acción,Por determinar en España
The Signal From Tölva,Big Robot,"Acción, Primera persona (FPS) (Ciencia ficción)",1,10 de abril de 2017
WinKings,"PS4, Mac, Linux",Lemondo,"Acción, Lucha, Plataformas",1-4 (Competitivo: Local / Cooperativo: Local),28 de octubre de 2016
The Dig,LucasArts,Aventura (Ciencia ficción),1,30 de noviembre de 1995 (Pegi: +7)
Shadow Heroes: Vengeance In Flames,Allied Games Inc.,"Estrategia, Tiempo real (Fantasía)",1-2,2017 (Por determinar)
Grave,"PS4, Xbox One, Mac, Linux",Broken Windows,"Acción, Acción y aventura (Terror)",1,2015 (Por determinar)
Nephil's Fall,"PS4, Xbox One, Wii U, Vita, Mac, Linux",Exordium Games,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",1,Por determinar en España
Dark Throne,Marcin Mikołajczyk,"Acción, Lucha, Plataformas (Fantasía)",1,20 de febrero de 2017 (Pegi: +7)
Illusion: A Tale of the Mind,"PC, Xbox One",Frima Studio,"Aventura, Puzle (Fantasía)",1,1 de junio de 2018 (Pegi: +7)
Perry Rhodan,Brain Game,Aventura (Ciencia ficción),2008 (Por determinar)
Disembodied,PS4,Berlin By Ten,"Acción, Acción y aventura, Plataformas (Fantasía y Humor)",2019 (Por determinar)
Arima,PC,3D2 Entertainment,"Rol, Acción RPG (Fantasía)",2019 (Por determinar)
UFO 50,Mossmouth,"Otros, Recopilación",Por determinar en España
The Secret Order 4: Beyond Time,"Mac, Linux",Sunward Games,Aventura (Fantasía),1,22 de septiembre de 2016
Space Hulk,"PS3, Wii U, Vita, Mac, iOS",Full Control ApS,"Estrategia, Turnos (Ciencia ficción)",15 de agosto de 2013
Embrion: The Big Question,Brainside,Aventura (Ciencia ficción y Misterio),Por determinar en España
Amju Super Golf 1.0,Robot Entertainment,"Deportes, Golf",Por determinar en España
Behind the Memory,GuraShop,Aventura (Moderno y Misterio),1,25 de noviembre de 2016
Steel Saviour,Robot Entertainment,"Acción, Shooter (Ciencia ficción)",Por determinar en España
Dere Evil Exe,"PC, iOS",Darius Immanuel D. Guerrero,"Acción, Plataformas (Fantasía y Retro)",10 de julio de 2018
Frostpunk,"PS4, Xbox One",11 bit studios,"Estrategia, Tiempo real, Gestión y temáticos (Ciencia ficción, Apocalíptico y Distopía)",1,24 de abril de 2018 (Pegi: +18)
Dragon Ball: The Breakers,"PC, PS4, PS5, Xbox Series, Xbox One",Dimps Corporation,Acción (Anime y Manga),1-8 (Competitivo: Online),14 de octubre de 2022 (Pegi: +12)
Ittle Dew,"Wii U, Android, iOS",Ludosity,"Acción, Acción y aventura (Fantasía)",1,23 de julio de 2013
Tinertia,"PS4, Xbox One, Mac, Linux","Candescent Games, Inc y Section Studios","Acción, Plataformas (Ciencia ficción)",3 de septiembre de 2015
Vostok Inc.,"PS4, Xbox One, Vita",Nosebleed Interactive,"Acción, Shooter (Ciencia ficción)",1,26 de julio de 2017 (Pegi: +7)
EPΘCH,Nick Everlith,"Acción, Acción y aventura, Acción RPG (Fantasía)",Cooperativo: Sí,18 de mayo de 2016
Octave,Mac,Anate Studio,Aventura (Terror),1,18 de octubre de 2016
Warstone TD,Mac,Battlecruiser Games,Estrategia (Fantasía),Competitivo: Online,Febrero de 2017
APB Reloaded,"PS4, Xbox One",Reloaded Studios,"Acción, Sin cuotas (Moderno)",Masivo online,7 de octubre de 2011 (Pegi: +18)
On Rusty Trails,"Mac, Linux",Black Pants,"Acción, Plataformas (Abstracto)",1,13 de junio de 2016
Inferno Climber,Arc System Works,"Rol, Acción RPG (Fantasía)",1,8 de septiembre de 2016
The Devil’s Men,Mac,Daedalic Entertainment,Aventura (Misterio),1,2015 (Por determinar)
Seraph,PS4,Dreadbit,"Acción, Shooter, Plataformas (Ciencia ficción)",1,20 de septiembre de 2016
Colab,Pixel Federation,"Otros, Puzle",1,15 de diciembre de 2016
WinThatWar!,Insane Unity,"Estrategia, Tiempo real (Ciencia ficción)",Multijugador Masivo,Por determinar en España
Memories of a Fisherman,"Mac, Linux",Gunstar Studio,"Acción, Acción y aventura (Terror)",1,Por determinar en España
Schrödinger's Cat and the Raiders,"PS4, Xbox One, Mac, Linux",Italic Pic,"Otros, Plataformas, Puzle (Fantasía)",23 de septiembre de 2014
Ys I Ii Chronicles Plus,Falcom,"Rol, Acción RPG (Fantasía)",1,14 de febrero de 2013
Fortix 2,"PSP, Mac, iOS",Nemesys Team Studio,"Acción, Acción y aventura (Fantasía)",1,6 de mayo de 2011
Drive! Drive! Drive!,"PC, Vita, Mac",Different Cloth,"Conducción, Arcade (Ciencia ficción)",1-4,13 de diciembre de 2016 (Pegi: +3)
Professor Lupo,"Nintendo Switch, Mac, Linux",BeautiFun Games,"Acción, Acción y aventura (Ciencia ficción)",1,11 de julio de 2019
Murderous Pursuits,Blazing Griffin Ltd.,"Acción, Acción y aventura",1-8 (Competitivo: Online),31 de marzo de 2018
Crossing the Line,"PS4, Xbox One",Zomboko Entertainment,"Acción, Primera persona (FPS) (Fantasía)",Por determinar en España
Out of Ammo,PS4,RocketWerkz,"Acción, Acción táctica (Humor)",1-4 (Cooperativo: Online),15 de septiembre de 2016
Versus Game,Mac,DiezelPower,"Acción, Shooter, Acción RPG (Fantasía)",1-4 (Cooperativo: Local y online),26 de octubre de 2016
Ion,Xbox One,Improbable,Aventura (Ciencia ficción y Ciencia ficción),Por determinar en España
Attack of the Earthlings,"PC, PS4, Xbox One, Mac, Linux",Team Junkfish,"Acción, Acción táctica (Humor, Aliens y Ciencia ficción)",1,3º trimestre de 2018
PristonTale 1: The First Enigma,Wicked Interactive,"Rol, Acción RPG, Sin cuotas (Fantasía)",2008 (Por determinar)
Space Invaders Extreme,"PC, Xbox 360, PSP",Taito,"Acción, Shoot'Em Up",1-2 (2 online),4 de julio de 2008 (Pegi: +3)
Dispatcher,CivilSavages,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",1-2 (Co-Op),12 de noviembre de 2015
Space Run Galaxy,Passtech Games,"Estrategia, Tiempo real (Ciencia ficción)",1 (Multijugador),17 de junio de 2016
WarRock,Dream Execution,"Acción, Primera persona (FPS) (Moderno)",7 de febrero de 2007
The Adventures of Shuggy,PC,Smudged Cat Games,"Otros, Plataformas, Puzle (Abstracto)",1-2 (Cooperativo: 2),15 de junio de 2011 (Pegi: +12)
Create,"PC, PS3, Wii, Mac",EA Bright Light Studio,"Otros, Plataformas, Puzle (Abstracto)",18 de noviembre de 2010 (Pegi: +7)
Blood Alloy: Reborn,Suppressive Fire Games,"Acción, Shooter, Plataformas (Ciencia ficción)",1,2 de marzo de 2016
StarFlint: The Blackhole Prophecy,"Mac, Linux",Stunmason Games,Aventura (Ciencia ficción y Humor),1,Por determinar en España
2Moons,Robot Entertainment,"Rol, Multijugador Online Masivo",Por determinar en España
Davyria: Heroes of Eternity,Sebastian Groll,"Rol, Acción RPG (Fantasía)",1,10 de marzo de 2017
Lastfight,"PS4, Xbox One",Piranaking,"Acción, Lucha, Plataformas (Humor)",1-4 (Competitivo: 2-2 (Local)),19 de mayo de 2016 (Pegi: +12)
Inexistence,Jonathan BRASSAUD,"Acción, Acción y aventura (Fantasía)",Un jugador,22 de febrero de 2016
Memoranda,Mac,Bit Byterz,Aventura (Misterio),1,25 de enero de 2017
Akiba's Trip: Undead & Undressed,"PC, PS4, Vita",Acquire,"Rol, Acción RPG (Manga)",1,10 de octubre de 2014 (Pegi: +16)7 de noviembre de 2013 (en japón)
Mastema: Out of Hell,Oscar Celestini,"Acción, Plataformas",1,3 de marzo de 2017
Meta Quest 2,Oculus VR,"Otros, Hardware",1 de noviembre de 2020
A Plague Tale: Innocence,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Asobo Studio,"Acción, Acción y aventura (Medieval y Histórico)",1,14 de mayo de 2019 (Pegi: +18)
Code 7,"Mac, Linux",Goodwolf Studio,Aventura (Misterio y Ciencia ficción),1,2017 (Por determinar)
Riders of Asgard,"Mac, Linux",Gobbo Games,"Deportes, Extremos",1-Multijugador (Competitivo: Sí),Por determinar en España
Grandia Online,Game Arts,"Rol, Acción RPG (Fantasía)",Masivo online,Por determinar en España
Zentia,pixelsoft,"Rol, Multijugador Online Masivo",Por determinar en España
TwelveSky 2,MAYN Interactive,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Blue Tear,Mystery Tag,Aventura (Terror),1,15 de diciembre de 2016
Chaos League: Sudden Death,Robot Entertainment,"Estrategia, Tiempo real (Fantasía)",Por determinar en España
Corrosion: Cold Winter Waiting,Viperante,"Acción, Acción y aventura (Terror)",1,Por determinar en España
Divergence: Online,Stained Glass Llama,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo Online,Segunda mitad de 2016
Flyhunter Origins,"Vita, Mac",Steel Wool Games,"Acción, Plataformas (Ciencia ficción)",1,10 de diciembre de 2014 (Pegi: +3)
Strike Force Red Cell,Vision Studios,"Acción, Primera persona (FPS), Shooter (Moderno)",2007 (Por determinar)
Hounds: The Last Hope,Netmarble,"Acción, Shooter (Ciencia ficción)",Multijugador Masivo (Competitivo: Sí / Cooperativo: Sí),27 de enero de 2016
Pillar,"PS4, Xbox 360",MichaelArts,"Otros, Minijuegos (Fantasía)",Por determinar en España
Blockstorm,"Mac, Linux",GhostShark,"Acción, Primera persona (FPS) (Abstracto)",21 de mayo de 2015
Sam & Max Season One,PC,Telltale Games,Aventura (Humor),1,21 de noviembre de 2008 (Pegi: +7)
Human Resources,Uber Entertainment,"Estrategia, Tiempo real (Ciencia ficción)",Cancelado
Outreach,Mac,Pixel Spill,"Acción, Acción y aventura (Moderno)",1,2017 (Por determinar)
Rogue Legacy 2,"Xbox Series, Xbox One",Cellar Door Games,"Acción, Hack and Slash, Plataformas (Fantasía y Mazmorras)",1 (Competitivo: No / Cooperativo: No),28 de abril de 2022
Myst Online Uru Live,Mac,Cyan,Aventura (Fantasía),15 de febrero de 2007
Permutation Racer,Mac,Big Robot,"Conducción, Naves",Por determinar en España
Master Reboot,PS3,Wales Interactive,"Aventura, Walking simulator (Ciencia ficción, Terror y Paranormal)",1,29 de octubre de 2013
Spirits of Xanadu,"Mac, Linux","Allen Trivette , Lee Williams","Otros, Primera persona (FPS), Puzle (Ciencia ficción)",1,26 de marzo de 2015
Fallout 3,"PS3, Xbox 360",Bethesda Softworks,"Rol, Acción RPG, Combate por turnos (Ciencia ficción y Apocalíptico)",1,30 de octubre de 2008 (Pegi: +18)
Starseed Pilgrim,Mac,Droqen's Games,"Otros, Puzle (Abstracto)",1,16 de abril de 2013
Hearthstone: Caballeros del Trono Helado,"PC, Mac, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: 2),11 de agosto de 2017 (Pegi: +12)
To Leave,"PS4, Vita, Mac, Linux",Freaky Creations,"Acción, Plataformas (Abstracto)",1,Por determinar en España
Roam,Mac,Gas Powered Games,"Acción, Shooter (Terror)",1-4,Por determinar en España
Children of Colossus,Colossus Interactive,"Acción, Lucha (Fantasía)",1,16 de diciembre de 2016
Forge,Dark Vale Games,"Rol, Acción RPG (Fantasía)",Masivo Online,4 de diciembre de 2012
EVE Online: Tyrannis,CCP,"Rol, Multijugador Online Masivo (Ciencia ficción)",21 de abril de 2010 (Pegi: +12)
Blink,Mac,nextReality Games,Aventura (Fantasía),1,10 de marzo de 2017
Symphony of the Machine,PS4,Stirfire Studios,"Otros, Puzle (Ciencia ficción y Ciencia ficción)",1,26 de abril de 2017
Talent Not Included,"Xbox One, Mac",Frima Studio,"Acción, Plataformas (Fantasía)",1-3 (Cooperativo: Local / Pantalla partida),30 de agosto de 2016
Bank Limit: Advanced Battle Racing,Tastee Beverage Studios,"Conducción, Naves, Arcade (Ciencia ficción)",1 (Competitivo: Sí),28 de marzo de 2016
The Sacred Hero,PC,Simplistic,"Rol, Acción RPG (Fantasía)",2018 (Por determinar)
Sunless Chronicles,Far South Creations,"Rol, Acción RPG (Fantasía)",1,Por determinar en España
RED Frontier,Mac,Zeal,"Estrategia, Tiempo real (Ciencia ficción)",2012 (Por determinar)
Defense Grid: The Awakening,PC,Hidden Path,"Estrategia, Tiempo real (Ciencia ficción)",2 de septiembre de 2009
Project Aftermath,Games Faction,"Estrategia, Tiempo real (Ciencia ficción)",21 de noviembre de 2008
Asterix & Obelix XXXL: The Ram From Hibernia,"PC, PS4, PS5, Xbox Series, Xbox One",OSome Studio,"Acción, Acción y aventura, Beat'em up (Dibujos Animados, Cómic y Romanos)",1-4 (Cooperativo: Local),14 de octubre de 2022 (Pegi: +7)
Downward,Caracal Games Studio,"Acción, Acción y aventura, Plataformas (Fantasía)",Por determinar en España
Survived By,Human Head Studios,"Rol, Acción RPG (Fantasía)",Masivo Online (Cooperativo: Sí),Por determinar en España
They Hunger: Lost Souls,Black Widow Games,"Acción, Primera persona (FPS), Acción y aventura (Terror)",Por determinar en España
Pantheon: Rise of the Fallen,Brad McQuaid,"Rol, Multijugador Online Masivo (Fantasía)",2016 (Por determinar)
Eventide 2: The Sorcerer's Mirror,"Mac, Linux",The House of Fables,Aventura (Fantasía),1,13 de octubre de 2016
DarkMaus,Daniel Wright,"Rol, Acción RPG (Fantasía)",1,26 de enero de 2016
The SoulKeeper VR,Helm Systems,"Rol, Acción RPG (Fantasía)",1,2º trimestre de 2017
Momodora V,"PS4, Xbox One",Bombservice,"Acción, Plataformas (Fantasía)",1,Por determinar en España
Starship Traveller,"Mac, Linux, Android, iOS",Tin Man Games,"Rol, Acción RPG (Ciencia ficción)",1,11 de marzo de 2015 (Pegi: +12)
Cat Quest,"PC, PS4, Nintendo Switch, Mac, iOS",The Gentlebros,"Rol, Acción RPG (Fantasía)",1,Por determinar en España
Future Wars,Radon Labs,Estrategia,2010 (Por determinar)
Mythos Global,T3Fun,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Saints Row Gangstas en el Espacio,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),2012 (Por determinar) (Pegi: +18)
Oh...Sir!! The Insult Simulator,"PC, PS4, Xbox One, Nintendo Switch, Mac, Linux, iOS",Vile Monarch,Estrategia (Humor),1-2 (Competitivo: Local y Online),25 de octubre de 2016 (Pegi: +16)
Gear Up,"Mac, Linux",Doctor Entertainment,"Acción, Shooter (Ciencia ficción)",Masivo Online,28 de enero de 2015
Demon's Crystals,"PS4, Xbox One, Android, iOS",Byte4Games,"Acción, Shooter (Fantasía)",1-4 (Competitivo: Local: 2v2 / Cooperativo: Local),21 de abril de 2016 (Pegi: +7)
8-bit Armies: Arena,Petroglyph,"Estrategia, Tiempo real (Fantasía)",2-8 (Competitivo: Online),10 de febrero de 2017
1st Go Warkanoid 3: Story-book,Robot Entertainment,"Otros, Puzle",2004 (Por determinar)
The Elder Scrolls III: Bloodmoon,Bethesda Softworks,"Rol, Acción RPG (Fantasía)",2 de diciembre de 2003 (Pegi: +12)
Guncraft,Exato Game Studios,"Acción, Primera persona (FPS) (Moderno)",9 de agosto de 2013
Montaro,JCKSLAP,"Otros, Minijuegos (Manga)",1,25 de julio de 2016
Dungeon League,"Mac, Linux",Achebit,"Rol, Acción RPG (Terror)",1-4 (multi co-op y competitivo) (Cooperativo: 2),2º trimestre de 2016
The Missing,"PS4, Xbox One, Nintendo Switch",White Owls,Acción,Por determinar en España
Embers of Mirrim,"PS4, Xbox One",Creative Bytes Studios,"Acción, Plataformas (Fantasía)",1,2º trimestre de 2017
Hearthstone: Scholomance,"Mac, Android, Android, iOS, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: 2),6 de agosto de 2020 (Pegi: +12)
Stonekeep,Wii,Interplay,"Rol, Acción RPG (Fantasía)",8 de noviembre de 1995
MADiSON,"PS4, PS5, Xbox Series, Nintendo Switch",BLOODIOUS GAMES,"Acción, Survival horror (Terror y Misterio)",1 (Competitivo: No / Cooperativo: No),8 de julio de 2022 (Pegi: +18)
Skullstone,Black Torch Studios,"Rol, Acción RPG (Fantasía)",1,2017 (Por determinar)
D & D: Menace of the Underdark,Turbine Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,25 de junio de 2012 (Pegi: +12)
Spider: Rite of the Shrouded Moon,"Mac, Linux, iOS",Tiger Style,Aventura (Misterio),1,6 de agosto de 2015
Half Dead,Room710Games,"Acción, Acción y aventura (Ciencia ficción)",1-4 (Cooperativo: Sí),1 de agosto de 2016
Hide & Hold Out - H20,Mac,Red Abyss Software,"Acción, Primera persona (FPS)",Multijugador (Competitivo: Sí / Cooperativo: Sí),Por determinar en España
Talisman,"PS3, Xbox 360",Big Rooster,"Otros, Puzle",3º cuarto de 2007
Mutant Mudds: Super Challenge,"PC, PS4, Wii U, Vita",Renegade Kid,"Acción, Plataformas (Ciencia ficción)",1,17 de marzo de 2016 (Pegi: +3)
Capsule Silence XXIV,Mac,NHX,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",1,2016 (Por determinar)
The Dome,Route 66 Games,Rol (Ciencia ficción),Cooperativo: Online,2017 (Por determinar)
Trailblazers,"PC, PS4, Xbox One",Supergonk,"Conducción, Arcade (Ciencia ficción)",2-6 (Local y Online) (Competitivo: Sí),15 de noviembre de 2018
Cogs,Lazy 8 Studios,"Otros, Puzle",14 de abril de 2009
Gunsport,"PS4, Xbox One",Necrosoft Games,"Deportes, Extremos (Ciencia ficción)",1-4,2015 (Por determinar)
Bloodbath Kavkaz,Dagestan Technology,"Acción, Acción y aventura, Shooter (Moderno)",1 (multijugador),20 de abril de 2015
Kittypocalypse,PS4,Bolvërk Games,"Estrategia, Tiempo real (Ciencia ficción)",1,25 de mayo de 2016
Incredible Mandy,Nintendo Switch,Dotoyou Games,"Acción, Acción y aventura (Fantasía)",1,4º trimestre de 2018 (Pegi: +7)
Chrome,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",Por determinar en España
Voodoo,Brain in the Box,"Acción, Acción y aventura (Fantasía)",2017 (Por determinar)
Tartarus,Abyss Gameworks,"Acción, Acción y aventura (Ciencia ficción)",1,21 de noviembre de 2017
Lance a Lot,Rocket Hammer,"Acción, Lucha, Motor gráfico (Fantasía)",1-4 (Competitivo: Local),18 de octubre de 2016
Burly Men at Sea,"PS4, Vita, Mac",Brain&Brain,Aventura (Fantasía),1,29 de septiembre de 2016
Slam Land,"PS4, Nintendo Switch, Mac",Bread Machine Games,"Acción, Lucha (Dibujos Animados y Humor)",1-4 (Competitivo: Local y Online),7 de agosto de 2018
Elsword,KOG Studios,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,22 de septiembre de 2011
Doctor Who,Sumo Digital,Aventura (Ciencia ficción),2010 (Por determinar)
