titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
Monster Hunter: World - DLC Collection (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras|RPG,Inglés,26 de enero de 2018,Capcom
LEGO Star Wars: The Skywalker Saga Deluxe Edition Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Aventuras,Inglés,5 de abril de 2022,TT Games
Roblox Card 20 NZD Key GLOBAL,4.0,Windows,"","",27 de agosto de 2006,Roblox
World of Warcraft: Dragonflight - Epic Edition (PC/MAC)  Código de Battle.net NORTH AMERICA,4.12,Windows|Mac,Acción|Multijugador|Tercera Persona|MMO|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brasil|Ruso||,Windows® 7 64-bit,4GB RAM (8GB)
OlliOlli World Rad Edition (PC) Steam Key GLOBAL,3.67,Windows,Acción|Deporte|Un solo jugador|Plataformas|Indie,Alemán|Francés|Inglés|Italiano|Spanish - Spain,Sí,2.5GHz dual core processor or higher
Roboquest Steam Key GLOBAL,4.75,Windows,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Indie,Inglés|,Windows 10,8 GB RAM
Assassin's Creed: Syndicate (PC) Uplay Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|,Windows 7 SP1 or Windows 8.1 or Windows 10 (64bit),6GB
Midnight Club 2 (ROW) (PC) Steam Key GLOBAL,5.0,Windows,Un solo jugador|Tercera Persona|Carreras,Inglés|,Microst Windows 2000/XP (not Windows Vista),128MB RAM
Tabletop Simulator (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Un solo jugador|Multijugador|Co-op|Tercera Persona|Realidad Virtual|Simulación|Educativo|Indie|RPG,Inglés|||,Wincows XP SP3,2 GB
HULU $25 USD Gift Card Key UNITED STATES,5.0,"","","",17 de noviembre de 2010,""
Sea of Thieves - Crypts and Creatures Bundle (DLC) PC/XBOX LIVE Key UNITED STATES,2.8,Windows|Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Primera Persona|Simulación|Aventuras,Inglés,14 de octubre de 2021,Rare
Watch Dogs 2 (Xbox One) Xbox Live Key UNITED STATES,4.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Inglés,29 de noviembre de 2016,Ubisoft Studios
Need for Speed: Rivals (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras|Arcade,Inglés,22 de noviembre de 2013,Ghost Games
Scribblenauts Mega Pack  (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Cooperativo Local|Plataformas|Rompecabezas,Inglés,18 de septiembre de 2018,Shiver Entertainment
Assassin's Creed: Syndicate (PC) Uplay Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|,Windows 7 SP1 or Windows 8.1 or Windows 10 (64bit),6GB
Midnight Club 2 (ROW) (PC) Steam Key GLOBAL,5.0,Windows,Un solo jugador|Tercera Persona|Carreras,Inglés|,Microst Windows 2000/XP (not Windows Vista),128MB RAM
Mario Party Superstars (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Acción|Multijugador|Arcade,Alemán|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés|Portugués|Ruso|Simplified Chinese|Traditional Chinese,29 de octubre de 2021,Nintendo
Tarjeta Regalo Steam 10 USD Clave Steam UNITED STATES,3.31,"","","",10 de septiembre de 2013,Valve
Telefrag [VR] (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Realidad Virtual|Indie,Inglés|,Windows 10,8 GB RAM
Tom Clancy's Ghost Recon: Breakpoint (Gold Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS,Alemán|Español|Francés|Inglés|Italiano|Polaco,3 de octubre de 2019,Ubisoft Paris
Fortnite: The Last Laugh Bundle + 1000 V-Bucks (Nintendo Switch) eShop Key UNITED STATES,4.57,Nintendo Switch,Multijugador,"",17 de noviembre de 2020,Epic Games
CoD: WWII – Endowment Fear Not Pack Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Multijugador|Cooperativo Local|Co-op|PEGI 18|Primera Persona|Estrategia|FPS / TPS,Inglés|,Windows 7 64-Bit,8 GB RAM
The Sinking City (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Horror|Aventuras,Inglés,27 de junio de 2019,Frogwares
Ori and the Will of the Wisps (PC/Xbox One) Código de Xbox Live UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Plataformas,Inglés|,Windows 10 18362.0,8 GB RAM
ReCore (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés|,Windows 10 version 14393.98,8 GB
Kirby’s Dream Buffet (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Acción|Multijugador,Alemán|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés|Portugués|Simplified Chinese|Traditional Chinese,17 de agosto de 2022,Nintendo
Tarjeta Google Play 35 dólares código Estados Unidos USA,4.0,"","","",6 de marzo de 2012,Google LLC
Forza Horizon 3 (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés,27 de septiembre de 2016,Playground Games
Spotify Gift Card 30 USD Key UNITED STATES,4.1,"","","",1 de enero de 2010,Spotify
Football Manager 2009 (ROW) (PC) Steam Key GLOBAL,3.6,Windows,Deporte|Un solo jugador|Simulación,Inglés|,Windows XP or Windows Vista,"128 MB Nvidia FX 5900 Ultra, ATI Radeon 9800, Intel 82915G/82910GL"
Assassin's Creed: Syndicate - Season Pass (DLC) (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,23 de octubre de 2015,Ubisoft Studios
EA SPORTS UFC 4 (Xbox One) Xbox Live Key UNITED STATES,4.17,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Plataformas|Lucha,Inglés,14 de agosto de 2020,EA Sports
Back 4 Blood XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op,Inglés,12 de octubre de 2021,Turtle Rock Studios
LEGO: Marvel Super Heroes 2 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Hack & Slash|Aventuras,Inglés,14 de noviembre de 2017,Traveller's Tales
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 Road to Boruto XBOX LIVE Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Aventuras,Inglés,3 de febrero de 2017,CyberConnect2 Co. Ltd.
The Home Depot Gift Card 100 USD Key UNITED STATES,0.0,"","","",1 de enero de 2020,The Home Depot
Tomb Raider: Definitive Edition (Xbox One) Xbox Live Key UNITED STATES,4.75,Xbox One|Xbox Series X,Un solo jugador|Tercera Persona|FPS / TPS|Plataforma|Aventuras,Inglés,31 de enero de 2014,United Front Games
FAR CRY 6 Gold Edition Código de XBOX LIVE UNITED STATES,3.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras,Inglés,7 de octubre de 2021,Ubisoft Toronto
MLB The Show 22 (Xbox Series X|S) Xbox Live Key UNITED STATES,0.0,Xbox Series X,Deporte|Simulación,Inglés,5 de abril de 2022,San Diego Studio
Resident Evil Revelations 1 & 2 Bundle XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Horror,Inglés,29 de agosto de 2017,"CAPCOM CO., LTD."
Need For Speed Payback - Deluxe Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Carreras,Español|Francés|Holandés|Inglés|Italiano|Portugués,7 de noviembre de 2017,Ghost Games
Soulcalibur VI (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Pantalla dividida|Plataformas|Arcade|Lucha,Inglés,19 de octubre de 2018,BANDAI NAMCO Studios
Mortal Kombat X XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Plataformas|Lucha,Inglés,14 de abril de 2015,NetherRealm Studios
Borderlands Legendary Collection XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras|RPG,Inglés,29 de mayo de 2020,"Gearbox Software, Turn Me Up Games, Inc & Blind Squirrel Games"
Agony (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Horror|Indie|Aventuras,Inglés,29 de mayo de 2018,MadMinute Games
Forza Horizon 5 Deluxe Edition Código de PC/Xbox LIVE UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Acción|Carreras,Inglés,Sí,i3-4170 @ 3.7Ghz OR i5-750 @ 2.67Ghz OR AMD FX-6300
Dying Light (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Realidad Virtual|Horror|FPS / TPS|Aventuras|RPG,Alemán|Español|Francés|Holandés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso,30 de enero de 2015,Techland
Postal 2: Paradise Lost (DLC) (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Acción|Un solo jugador|PEGI 18|Indie|Aventuras,Inglés|||,Vista/7/8,1 GB RAM
Batman: Arkham Knight - Season Pass (DLC) (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,23 de junio de 2015,Warner Bros. Interactive
"Warhammer 40,000: Inquisitor - Martyr Imperium Edition (Xbox One) Xbox Live Key UNITED STATES",5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Indie|Aventuras|RPG,Inglés,23 de agosto de 2018,Necore Games
Nuclear Throne (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Pantalla dividida|Vista de Pájaro|Indie|RPG,Inglés|||,Windows XP,1024 MB RAM
Crackdown 3 (PC/Xbox One)  Xbox Live Key UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS|Plataforma,Español|Francés|Inglés|Italiano|Portuguese-Brazil|Simplified Chinese|,Windows 10 version 14393.0,8 GB
Amnesia: Collection (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Horror|Indie|Aventuras,Inglés,28 de septiembre de 2018,Frictional Games
Brothers: A Tale of Two Sons (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|Indie|Rompecabezas|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Japonés|Portuguese-Brazil|Ruso|Simplified Chinese|,Windows XP SP3,2 GB RAM
Football manager 2010 Steam Key GLOBAL,2.64,Windows,Deporte|Un solo jugador|Simulación,Inglés|,"Windows XP, Vista or 7",1.4 GHz (2.0 GHz required when running Windows Vista or 7)
88 Heroes XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Plataformas|Indie|Plataforma,Inglés,24 de marzo de 2017,Bitmap Bureau Ltd.
Jump Force - Deluxe Edition XBOX LIVE Key UNITED STATES,4.71,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Pantalla dividida|Tercera Persona,Inglés,15 de febrero de 2019,"Spike Chunsoft Co., Ltd."
"Warhammer 40,000: Inquisitor - Martyr Imperium Edition (Xbox One) Xbox Live Key UNITED STATES",5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Indie|Aventuras|RPG,Inglés,23 de agosto de 2018,Necore Games
Speedway Racing (Nintendo Switch) Nintendo Key UNITED STATES,4.4,Nintendo Switch,Deporte|Un solo jugador|Multijugador|Simulación|Carreras|Arcade,Inglés,14 de febrero de 2020,Super PowerUp Games
Human: Fall Flat (Xbox One) Xbox Live Key UNITED STATES,4.71,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Indie|Rompecabezas|Plataforma|Aventuras,Inglés,22 de julio de 2016,No-Name
Madden NFL 22 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One,Deporte|Un solo jugador|Multijugador,Inglés,20 de agosto de 2021,EA Tiburon
Hyrule Warriors: Age of Calamity (Nintendo Switch) Código de eShop UNITED STATES,4.5,Nintendo Switch,Acción|Un solo jugador|Multijugador|Lucha|Aventuras,Alemán|Chino|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés,20 de noviembre de 2020,"Koei Tecmo, Omega Force"
Command & Conquer 4: Tiberian Twilight (PC) Origin Key UNITED STATES,0.0,Windows,Un solo jugador|Multijugador|Vista de Pájaro|Estrategia,Alemán|Coreano|Francés|Inglés|Polaco|Ruso|Traditional Chinese|,Windows XP SP3 / Windows Vista SP1 / Windows 7,1 GB RAM
Watch Dogs: Legion Ultimate Edition (Xbox One) Xbox Live Key UNITED STATES,4.38,Xbox One|Xbox Series X,Acción|Un solo jugador|Co-op|Tercera Persona|FPS / TPS,Inglés,29 de octubre de 2020,Ubisoft
Apex Legends Escape Pack (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|FPS / TPS,Inglés,11 de noviembre de 2021,Respawn Entertainment
Tarjeta Regalo Steam 19 USD Clave Steam UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
Stellaris: Console Edition - Deluxe Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Estrategia,Inglés,26 de febrero de 2019,"Paradox Development Studio, Tantalus Media"
NBA 2K21 (Nintendo Switch) Nintendo Key UNITED STATES,5.0,Nintendo Switch,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Plataformas|Vista de Pájaro|Simulación,Alemán|Chino|Coreano|Francés|Inglés|Italy|Japonés,4 de septiembre de 2020,Visual Concepts
Rain World Steam Key GLOBAL,4.55,Windows,Acción|Indie|Aventuras,Alemán|Francés|Inglés|Italiano|Portuguese - Brazil|Spanish - Spain|,Windows 7 64-bit,2 GB RAM
Injustice 2 (Xbox One) Xbox Live Key UNITED STATES,4.2,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso,14 de noviembre de 2017,Marvelous AQL
Steam Wallet Gift Card 47 USD Steam Key UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
BATTLESHIP XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Estrategia,Inglés,2 de agosto de 2016,Frima Studios
Bud Spencer & Terence Hill - Slaps And Beans XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Aventuras,Inglés,24 de julio de 2018,Trinity Team
Back 4 Blood: Ultimate Edition (PS4/PS5) PSN Key UNITED STATES,5.0,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Multijugador|Co-op,Alemán|Chino|Coreano|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Spanish - Latin America|Spanish - Spain|Turco|Árabe,7 de octubre de 2021,Turtle Rock Studios
Tomb Raider XBOX 360 Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox 360|Xbox Series X,Un solo jugador|Tercera Persona|FPS / TPS|Plataforma|Aventuras,Inglés,5 de marzo de 2013,2 Dawn Games Inc.
Terraria (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Plataformas|Simulación|Indie|Plataforma|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso,16 de mayo de 2011,Re-Logic
The Sims 4: Seasons (DLC) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Alemán|Checo|Coreano|Danés|Español|Finés|Inglés|Italiano|Noruego|Polaco|Portuguese-Brazil|Ruso|Traditional Chinese,22 de junio de 2018,EA Maxis
Rise of the Tomb Raider: 20 Year Celebration (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona,Inglés,11 de noviembre de 2016,Crystal Dynamics
Steam Wallet Gift Card 65 USD Steam Key UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
LEGO: The Incredibles (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Hack & Slash|Aventuras,Inglés,15 de junio de 2018,Traveller's Tales
Little Nightmares II XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Horror|Aventuras,Inglés,11 de febrero de 2021,Tarsier Studios
LEGO: Marvel's Avengers - Season Pass (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,26 de enero de 2016,Traveller's Tales
Lords Of The Fallen (Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Hack & Slash|RPG,Alemán|Checo|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Portugués|Ruso|Simplified Chinese,28 de octubre de 2014,CI Games
Battlefield 4 XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|FPS / TPS,Inglés,22 de noviembre de 2013,EA Digital Illusions CE
Wolfenstein: The New Order (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Horror|FPS / TPS|Aventuras,Español|Francés|Inglés|Italiano|Polaco|Ruso,20 de mayo de 2014,Machine Games
Starlink: Battle for Atlas (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Aventuras,Inglés,16 de octubre de 2018,Ubisoft Toronto
LEGO Star Wars: The Skywalker Saga: The Bad Batch Character Pack (DLC) Código de Xbox Live UNITED STATES,4.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Aventuras,Inglés,3 de mayo de 2022,TT Games
Watch Dogs: Legion - Season Pass (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Co-op|Tercera Persona|FPS / TPS,Inglés,29 de octubre de 2020,Ubisoft Toronto
Heaven's Vault (PC) Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Indie|Aventuras,Inglés|,Windows 7,4 GB RAM
Prototype 2 XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,12 de agosto de 2015,Radical Entertainment
We Happy Few (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Horror|Indie|Aventuras,Inglés,10 de agosto de 2018,Compulsion Games
Hungry Shark World (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Plataformas|Simulación,Inglés,17 de julio de 2018,Future Games of London
Crash Team Racing Nitro-Fueled - Nitros Oxide Edition (Xbox One) Xbox Live Key UNITED STATES,4.5,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Carreras|Arcade,Inglés,20 de junio de 2019,Activision
Adam's Venture: Origins (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,1 de abril de 2016,SOEDESCO Publishing
Battlefield 1 XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS,Inglés,21 de octubre de 2016,EA Digital Illusions/EA DICE
Apex Legends - Legacy Pack (DLC) (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Acción|Aventuras,Inglés,13 de mayo de 2021,Respawn Entertainment
Stick Fight: The Game (PC) Steam Key UNITED STATES,0.0,Windows|Mac,Un solo jugador|Multijugador|Co-op|Plataformas|Indie|Lucha,Inglés||,"10, 8, 7",1 GB RAM
Micro Machines: World Series (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Un solo jugador|Multijugador|Vista de Pájaro|Carreras|Arcade,Alemán|Español|Francés|Inglés|Italiano|||,"64bit Windows 7, Windows 8, Windows 10",4 GB
Assassin's Creed: Origins - Season Pass (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,27 de octubre de 2017,Ubisoft Studios
Renowned Explorers: International Society (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Un solo jugador|Vista de Pájaro|Indie|Aventuras|RPG,Inglés|||,Windows 7,2048 MB RAM
World of Warcraft: Shadowlands (Epic Edition) Battle.net Key UNITED STATES,4.67,Windows|Mac,Acción|Multijugador|Tercera Persona|MMO|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brasil|Ruso||,Windows® 7 64-bit,4GB RAM (8GB)
Walmart Gift Card 25 USD Walmart Key UNITED STATES,5.0,"","","",9 de mayo de 2018,Walmart
Need For Speed Payback (Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Carreras,Español|Francés|Holandés|Inglés|Italiano|Portugués|Simplified Chinese|Traditional Chinese|,10 de noviembre de 2017,Ghost Games
Amazon Gift Card 7 USD UNITED STATES,0.0,"","","",1 de enero de 2010,Amazon
Tarjeta Regalo Steam 16 USD Clave Steam UNITED STATES,4.5,"","","",10 de septiembre de 2013,Valve
Monopoly Family Fun Pack (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Rompecabezas,Inglés,18 de noviembre de 2014,ASOBO
Diablo 3 Battle Chest Battle.net Clave UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Hack & Slash|RPG,Alemán|Brasil-portuguese|Coreano|Engllish|Español|Francés|Italiano|Polaco|Ruso|Traditional Chinese|,Windows XP / Vista / 7 / 10,1.5 GB RAM
Warhammer: The End Times - Vermintide XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Indie|FPS / TPS|Hack & Slash|Aventuras|RPG,Inglés,4 de octubre de 2016,Fatshark
Kao the Kangaroo: Round 2 (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Carreras|Aventuras,Alemán|Francés|Inglés|Italiano|Polaco|Spanish - Spain|,Win 7,128 MB RAM
Control Ultimate Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Horror|FPS / TPS,Inglés,10 de septiembre de 2020,Remedy Entertainment Plc.
Need for Speed: Hot Pursuit (Remastered) (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Carreras,Inglés,6 de noviembre de 2020,Stellar Entertainment
Ittle Dew 2+ (ROW) (PC) Steam Key GLOBAL,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Vista de Pájaro|Indie|Aventuras|RPG,Alemán|Francés|Inglés|Italiano|Spanish - Spain|Sueco|||,Windows XP SP2,1 GB RAM
Verdant Skies (ROW) (PC) Steam Key GLOBAL,0.0,Windows,Un solo jugador|Simulación|Aventuras|RPG,Inglés|,Windows 7,10
Razer Gold Gift Card 55 USD Key UNITED STATES,5.0,"","","",18 de diciembre de 2018,Razer
Crash Team Racing Nitro-Fueled (Xbox One) Xbox Live Key UNITED STATES,4.89,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Carreras|Arcade,Inglés,20 de junio de 2019,Activision
Plants vs. Zombies: Garden Warfare 2 XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,23 de febrero de 2016,PopCap Games
Darksiders Genesis XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Vista de Pájaro|Horror|Aventuras|RPG,Inglés,14 de febrero de 2020,Airship Syndicate
Marooners (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Pantalla dividida|Plataformas|Vista de Pájaro|Indie,Alemán|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Portugués|Ruso|Simplified Chinese|Tailandés|Turco|Árabe|||,Windows XP newer,2 GB RAM
Automobilista (ROW) (PC) Steam Key GLOBAL,0.0,Windows,Deporte|Multijugador|Primera Persona|Vista de Pájaro|Simulación|Carreras,Alemán|Español|Francés|Inglés|Italiano|Portuguese - Brasil|,Windows XP / Vista / 7 / 8 / 10,4 GB RAM
Greedfall (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Tercera Persona|RPG,Inglés,10 de septiembre de 2019,Spiders
CBSi Paramount Plus 100 USD Gift Card Key UNITED STATES,0.0,"","","",4 de marzo de 2021,Paramount
Into the Radius VR Steam Key GLOBAL,4.28,Windows,Un solo jugador|Realidad Virtual|Indie,Inglés|,Windows 10,11
ROUNDS (PC) Steam Key GLOBAL,4.86,Windows,Acción|Un solo jugador|Indie,Inglés|,Sí,3 GB RAM
Kathy Rain: Director's Cut (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Indie|Aventuras,Inglés|||,Sí,1 gigahertz (GHz)
Kane and Lynch: Dead Men (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona,Alemán|Francés|Inglés|Italiano|Spanish - Spain|,"Windows XP, Windows Vista",1GB
Razer Gold Gift Card 130 USD Key UNITED STATES,0.0,"","","",18 de diciembre de 2018,Razer
Tom Clancy's Ghost Recon: Wildlands (Ultimate Edition) XBOX LIVE Key UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,18 de septiembre de 2018,Ubisoft Entertainment
